Time;[0:3];[0:19]
0;6.93021;30
0.01;6.93021;30
0.02;6.93021;30
0.03;6.93021;30
0.04;6.93021;30
0.05;6.93021;30
0.06;6.93021;30
0.07;6.93021;30
0.08;6.93021;30
0.09;6.93021;30
0.1;6.93021;30
0.11;6.93021;30
0.12;6.93021;30
0.13;6.93021;30
0.14;6.93021;30
0.15;6.93021;30
0.16;6.93021;30
0.17;6.93021;30
0.18;6.93021;30
0.19;6.93021;30
0.2;6.93021;30
0.21;6.93021;30
0.22;6.93021;30
0.23;6.93021;30
0.24;6.93021;30
0.25;6.93021;30
0.26;6.93021;30
0.27;6.93021;30
0.28;6.93021;30
0.29;6.93021;30
0.3;6.93021;30
0.31;6.93021;30
0.32;6.93021;30
0.33;6.93021;30
0.34;6.93021;30
0.35;6.93021;30
0.36;6.93021;30
0.37;6.9113;30
0.38;6.9113;30
0.39;6.9113;30
0.4;6.9113;30
0.41;6.9113;30
0.42;6.9113;30
0.43;6.9113;30
0.44;6.9113;30
0.45;6.9113;30
0.46;6.9113;30
0.47;6.9113;30
0.48;6.9113;30
0.49;6.9113;30
0.5;6.9113;30
0.51;6.9113;30
0.52;6.9113;30
0.53;6.9113;30
0.54;6.9113;30
0.55;6.9113;30
0.56;6.9113;30
0.57;6.9113;30
0.58;6.9113;30
0.59;6.9113;30
0.6;6.9113;30
0.61;6.9113;30
0.62;6.89238;30
0.63;6.89238;30
0.64;6.89238;30
0.65;6.89238;30
0.66;6.89238;30
0.67;6.89238;30
0.68;6.89238;30
0.69;6.89238;30
0.7;6.89238;30
0.71;6.89238;30
0.72;6.89238;30
0.73;6.89238;30
0.74;6.89238;30
0.75;6.89238;30
0.76;6.89238;30
0.77;6.89238;30
0.78;6.89238;30
0.79;6.89238;30
0.8;6.89238;30
0.81;6.89238;30
0.82;6.89238;30
0.83;6.89238;30
0.84;6.89238;30
0.85;6.9113;30
0.86;6.9113;30
0.87;6.9113;30
0.88;6.9113;30
0.89;6.9113;30
0.9;6.9113;30
0.91;6.9113;30
0.92;6.9113;30
0.93;6.9113;30
0.94;6.9113;30
0.95;6.9113;30
0.96;6.9113;30
0.97;6.9113;30
0.98;6.9113;30
0.99;6.9113;30
1;6.9113;30
1.01;6.9113;30
1.02;6.9113;30
1.03;6.9113;30
1.04;6.9113;30
1.05;6.9113;30
1.06;6.9113;30
1.07;6.9113;30
1.08;6.9113;30
1.09;6.9113;30
1.1;6.9212;30
1.11;6.9212;30
1.12;6.9212;30
1.13;6.9212;30
1.14;6.9212;30
1.15;6.9212;30
1.16;6.9212;30
1.17;6.9212;30
1.18;6.9212;30
1.19;6.9212;30
1.2;6.9212;30
1.21;6.9212;30
1.22;6.9212;30
1.23;6.9212;30
1.24;6.9212;30
1.25;6.9212;30
1.26;6.9212;30
1.27;6.9212;30
1.28;6.9212;30
1.29;6.9212;30
1.3;6.9212;30
1.31;6.9212;30
1.32;6.9212;30
1.33;6.9212;30
1.34;6.9113;30
1.35;6.9113;30
1.36;6.9113;30
1.37;6.9113;30
1.38;6.9113;30
1.39;6.9113;30
1.4;6.9113;30
1.41;6.9113;30
1.42;6.9113;30
1.43;6.9113;30
1.44;6.9113;30
1.45;6.9113;30
1.46;6.9113;30
1.47;6.9113;30
1.48;6.9113;30
1.49;6.9113;30
1.5;6.9113;30
1.51;6.9113;30
1.52;6.9113;30
1.53;6.9113;30
1.54;6.9113;30
1.55;6.9113;30
1.56;6.9113;30
1.57;6.9113;30
1.58;6.93021;30
1.59;6.93021;30
1.6;6.93021;30
1.61;6.93021;30
1.62;6.93021;30
1.63;6.93021;30
1.64;6.93021;30
1.65;6.93021;30
1.66;6.93021;30
1.67;6.93021;30
