Time;[0:0];[0:16]
0;32.0443;5.27431
0.01;32.0443;5.27431
0.02;32.0443;5.27431
0.03;32.0443;5.27431
0.04;32.0443;5.27431
0.05;32.0443;5.27431
0.06;32.0443;5.27431
0.07;32.0443;5.27431
0.08;32.0443;5.27431
0.09;32.0443;5.27431
0.1;32.0443;5.27431
0.11;32.0443;5.27431
0.12;32.0443;5.27431
0.13;32.0443;5.27431
0.14;32.0443;5.27431
0.15;32.0443;5.27431
0.16;32.0443;5.27431
0.17;32.0443;5.27431
0.18;32.0443;5.27431
0.19;32.0443;5.27431
0.2;31.7723;5.27431
0.21;31.7723;5.27431
0.22;31.7723;5.27431
0.23;31.7723;5.27431
0.24;31.7723;5.27431
0.25;31.7723;5.27431
0.26;31.7723;5.27431
0.27;31.7723;5.27431
0.28;31.7723;5.27431
0.29;31.7723;5.27431
0.3;31.7723;5.27431
0.31;31.7723;5.27431
0.32;31.7723;5.27431
0.33;31.7723;4.92419
0.34;31.7723;4.92419
0.35;31.7723;4.92419
0.36;31.7723;4.92419
0.37;31.7723;4.92419
0.38;31.7723;4.92419
0.39;31.7723;4.92419
0.4;31.7723;4.92419
0.41;31.7723;4.92419
0.42;31.7723;4.92419
0.43;31.7723;4.92419
0.44;31.7723;4.92419
0.45;31.7723;4.92419
0.46;31.7723;4.92419
0.47;31.7723;4.92419
0.48;31.7723;4.92419
0.49;31.7723;4.92419
0.5;31.7723;4.92419
0.51;31.5755;4.95747
0.52;31.5755;4.95747
0.53;31.5755;4.95747
0.54;31.5755;4.95747
0.55;31.5755;4.95747
0.56;31.5755;4.95747
0.57;31.5755;4.95747
0.58;31.5755;4.95747
0.59;31.5755;4.95747
0.6;31.5755;4.95747
0.61;31.5755;4.95747
0.62;31.5755;4.95747
0.63;31.5755;4.95747
0.64;31.5755;4.95747
0.65;31.5755;4.95747
0.66;31.5755;4.95747
0.67;31.5755;4.95747
0.68;31.5755;4.95747
0.69;31.5755;4.95747
0.7;31.5755;4.95747
0.71;31.5755;4.95747
0.72;31.5755;4.95747
0.73;31.5755;4.95747
0.74;31.5755;4.95747
0.75;31.5755;4.95747
0.76;31.5755;4.95747
0.77;31.5755;4.95747
0.78;31.5755;4.95747
0.79;31.5755;4.95747
0.8;31.5755;4.95747
0.81;31.5755;4.95747
0.82;31.4815;4.95747
0.83;31.4815;4.95747
0.84;31.4815;4.95747
0.85;31.4815;4.95747
0.86;31.4815;4.95747
0.87;31.4815;5.432
0.88;31.4815;5.432
0.89;31.4815;5.432
0.9;31.4815;5.432
0.91;31.4815;5.432
0.92;31.4815;5.432
0.93;31.4815;5.432
0.94;31.4815;5.432
0.95;31.4815;5.432
0.96;31.4815;5.432
0.97;31.4815;5.432
0.98;31.4815;5.432
0.99;31.4815;5.432
1;31.4815;5.432
1.01;31.4815;5.432
1.02;31.4815;5.432
1.03;31.4815;5.432
1.04;31.4815;5.432
1.05;31.4815;5.432
1.06;31.4815;5.432
1.07;31.4815;5.432
1.08;31.4815;5.432
1.09;31.4815;5.432
1.1;31.4815;5.432
1.11;31.2138;5.52893
1.12;31.2138;5.52893
1.13;31.2138;5.52893
1.14;31.2138;5.52893
1.15;31.2138;5.52893
1.16;31.2138;5.52893
1.17;31.2138;5.52893
1.18;31.4685;5.20341
1.19;31.4685;5.20341
1.2;31.4685;5.20341
1.21;31.4685;5.20341
1.22;31.4685;5.20341
1.23;31.4685;5.20341
1.24;31.4685;5.20341
1.25;31.4685;5.20341
1.26;31.4685;5.20341
1.27;31.4685;5.20341
1.28;31.4685;5.20341
1.29;31.4685;5.20341
1.3;31.4685;5.20341
1.31;31.4685;5.20341
1.32;31.4685;5.20341
1.33;31.4685;5.20341
1.34;31.4685;5.20341
1.35;31.4685;5.20341
1.36;31.4685;5.20341
1.37;31.4685;5.20341
1.38;31.4685;5.20341
1.39;31.4685;5.20341
1.4;31.4685;5.20341
1.41;31.4685;5.20341
1.42;31.4685;5.20341
1.43;31.4685;5.20341
1.44;31.4685;5.20341
1.45;31.4685;5.20341
1.46;31.4685;5.20341
1.47;31.4685;5.20341
1.48;31.4685;5.20341
1.49;31.4685;5.20341
1.5;31.4685;5.20341
1.51;31.4685;5.20341
1.52;31.4685;5.20341
1.53;31.4685;5.20341
1.54;31.4685;5.20341
1.55;31.3802;5.20341
1.56;31.3802;5.20341
1.57;31.3802;5.20341
1.58;31.3802;5.20341
1.59;31.3802;5.20341
1.6;31.3802;5.20341
1.61;31.3802;5.20341
1.62;31.3802;5.20341
1.63;31.3802;5.20341
1.64;31.3802;5.70399
1.65;31.3802;5.70399
1.66;31.3802;5.70399
1.67;31.3802;5.70399
1.68;31.1458;5.5651
1.69;31.1458;5.5651
1.7;31.1458;5.5651
1.71;31.1458;5.5651
1.72;31.1458;5.5651
1.73;31.1458;5.5651
1.74;31.1458;5.5651
1.75;31.1458;5.5651
1.76;31.1458;5.5651
1.77;31.1458;5.5651
1.78;31.1458;5.5651
1.79;31.1458;5.5651
1.8;31.1458;5.5651
1.81;31.1458;5.5651
1.82;31.1458;5.5651
1.83;31.1458;5.5651
1.84;31.1458;5.5651
1.85;31.1458;5.5651
1.86;31.1458;5.5651
1.87;31.1458;5.5651
1.88;31.1458;5.5651
1.89;31.1458;5.5651
1.9;31.1458;5.5651
1.91;31.1458;5.5651
1.92;31.1458;5.5651
1.93;31.1458;5.5651
1.94;31.1458;5.5651
1.95;31.1458;5.5651
1.96;31.1458;5.5651
1.97;31.1458;5.5651
1.98;31.1458;5.5651
1.99;31.1458;5.5651
2;31.1458;5.5651
2.01;31.1458;5.5651
2.02;31.1458;5.5651
2.03;31.1458;5.5651
2.04;31.1458;5.5651
2.05;31.1458;5.5651
2.06;31.1458;5.5651
2.07;31.1458;5.5651
2.08;31.1458;5.5651
2.09;31.1458;5.5651
2.1;31.1458;5.5651
2.11;31.1458;5.5651
2.12;31.1458;5.5651
2.13;31.3932;5.62008
2.14;31.2124;5.62008
2.15;31.2124;5.62008
2.16;31.2124;5.62008
2.17;31.2124;5.62008
2.18;31.2124;5.62008
2.19;31.2124;5.94705
2.2;31.2124;5.94705
2.21;31.2124;5.94705
2.22;31.2124;5.94705
2.23;31.2124;5.94705
2.24;31.2124;5.94705
2.25;31.2124;5.94705
2.26;31.2124;5.94705
2.27;31.2124;5.94705
2.28;31.2124;5.94705
2.29;31.2124;5.94705
2.3;31.2124;5.94705
2.31;31.2124;5.94705
2.32;31.2124;5.94705
2.33;31.2124;5.94705
2.34;31.2124;5.94705
2.35;31.2124;5.94705
2.36;31.2124;5.94705
2.37;31.2124;5.94705
2.38;31.2124;5.94705
2.39;30.9375;5.94705
2.4;30.9375;5.94705
2.41;30.9375;5.94705
2.42;30.9375;5.94705
2.43;30.9375;5.94705
2.44;30.9375;5.94705
2.45;30.9375;5.94705
2.46;30.9375;5.94705
2.47;30.9375;5.94705
2.48;30.9375;5.94705
2.49;30.9375;5.94705
2.5;30.9375;5.94705
2.51;30.9375;5.94705
2.52;30.9375;5.94705
2.53;30.9375;5.94705
2.54;30.9375;5.94705
2.55;30.9375;5.94705
2.56;30.9375;5.94705
2.57;30.9375;5.87326
2.58;30.9375;5.87326
2.59;30.9375;5.87326
2.6;30.9375;5.87326
2.61;30.9375;5.87326
2.62;30.9375;5.87326
2.63;30.9375;5.87326
2.64;30.9375;5.87326
2.65;30.9375;5.87326
2.66;30.9375;5.87326
2.67;30.9375;5.87326
2.68;30.9375;5.87326
2.69;30.9375;5.87326
2.7;30.9375;5.87326
2.71;30.9375;5.87326
2.72;30.9375;5.87326
2.73;30.9375;5.87326
2.74;30.9375;5.87326
2.75;30.9375;5.87326
2.76;30.9375;5.87326
2.77;30.9375;5.87326
2.78;30.9375;5.87326
2.79;31.1516;5.87326
2.8;31.1516;5.87326
2.81;31.1516;5.87326
2.82;31.1516;5.87326
2.83;31.1516;5.87326
2.84;31.1516;5.87326
2.85;31.1516;5.92101
2.86;31.1516;5.92101
