Time;[0:0];[0:16]
0;31.1082;5.48553
0.01;31.1082;5.48553
0.02;31.1082;5.48553
0.03;31.1082;5.48553
0.04;31.2341;5.48553
0.05;31.2341;5.48553
0.06;31.2341;5.48553
0.07;31.2341;5.48553
0.08;31.2341;5.48553
0.09;31.2341;4.56105
0.1;31.2341;4.56105
0.11;31.2341;4.56105
0.12;31.2341;4.56105
0.13;31.2341;4.56105
0.14;31.2341;4.56105
0.15;31.2341;4.56105
0.16;31.2341;4.56105
0.17;31.2341;4.56105
0.18;31.2341;4.56105
0.19;31.2341;4.56105
0.2;31.2341;4.56105
0.21;31.2341;4.56105
0.22;31.2341;4.56105
0.23;31.2341;4.56105
0.24;30.7798;4.56105
0.25;30.7798;4.56105
0.26;30.7798;4.56105
0.27;30.7798;4.56105
0.28;30.7798;4.56105
0.29;30.7798;4.56105
0.3;30.7798;4.56105
0.31;30.7798;4.56105
0.32;30.7798;4.56105
0.33;30.7798;4.56105
0.34;30.7798;4.56105
0.35;30.7798;4.56105
0.36;30.7798;4.56105
0.37;30.7798;4.56105
0.38;30.7798;3.86661
0.39;30.7798;3.86661
0.4;30.7798;3.86661
0.41;30.7798;3.86661
0.42;30.7798;3.86661
0.43;30.7798;3.86661
0.44;30.7798;3.86661
0.45;30.7798;3.86661
0.46;30.7798;3.86661
0.47;30.7798;3.86661
0.48;30.7798;3.86661
0.49;30.7798;3.86661
0.5;30.1157;6.26823
0.51;30.1157;6.26823
0.52;30.1157;6.26823
0.53;30.1157;6.26823
0.54;30.1157;6.26823
0.55;30.1157;6.26823
0.56;30.1157;6.26823
0.57;30.1157;6.26823
0.58;30.1157;6.26823
0.59;30.1157;6.26823
0.6;30.1157;6.26823
0.61;30.6424;6.26823
0.62;30.6424;6.26823
0.63;30.6424;6.26823
0.64;30.6424;6.26823
0.65;30.6424;6.26823
0.66;30.6424;6.26823
0.67;30.6424;6.26823
0.68;30.6424;6.26823
0.69;30.6424;6.26823
0.7;30.6424;6.26823
0.71;30.6424;6.26823
0.72;30.6424;6.26823
0.73;30.6424;6.26823
0.74;30.6424;3.37182
0.75;30.6424;3.37182
0.76;30.6424;3.37182
0.77;30.6424;3.37182
0.78;30.6424;3.37182
0.79;30.6424;3.37182
0.8;30.6424;3.37182
0.81;30.6424;3.37182
0.82;30.6424;3.37182
0.83;30.6424;3.37182
0.84;30.6424;3.37182
0.85;30.6424;3.37182
0.86;30.6424;3.37182
0.87;30.6424;3.37182
0.88;30.6424;3.37182
0.89;30.6424;3.37182
0.9;30.6424;3.37182
0.91;30.6424;3.37182
0.92;30.6424;3.37182
0.93;30.6424;3.37182
0.94;30.6424;3.37182
0.95;30.6424;3.37182
0.96;30.6424;3.37182
0.97;30.6424;3.37182
0.98;30.6424;3.37182
0.99;30.6424;3.37182
1;30.6424;3.37182
1.01;28.5822;3.37182
1.02;28.5822;3.37182
1.03;28.5822;3.37182
1.04;28.5822;3.37182
1.05;28.5822;3.37182
1.06;28.5822;3.37182
