Time;[0:0];[0:16]
0;32.3741;6.79774
0.01;32.3741;6.75145
0.02;32.3741;6.75145
0.03;32.3741;6.75145
0.04;32.3741;6.75145
0.05;32.3741;6.75145
0.06;32.3741;6.75145
0.07;32.3741;6.75145
0.08;32.3741;6.75145
0.09;32.3741;6.75145
0.1;32.3741;6.75145
0.11;32.3741;6.75145
0.12;32.3741;6.75145
0.13;32.3741;6.75145
0.14;32.3741;6.75145
0.15;32.3741;6.75145
0.16;32.3741;6.75145
0.17;32.3741;6.75145
0.18;32.3741;6.75145
0.19;32.3886;6.75145
0.2;32.3886;6.75145
0.21;32.3886;6.75145
0.22;32.3886;6.75145
0.23;32.3886;6.75145
0.24;32.3886;6.75145
0.25;32.3886;6.75145
0.26;32.3886;6.90336
0.27;32.3886;6.90336
0.28;32.3886;6.90336
0.29;32.3886;6.90336
0.3;32.3886;6.90336
0.31;32.3886;6.90336
0.32;32.3886;6.90336
0.33;32.3886;6.90336
0.34;32.3886;6.90336
0.35;32.3886;6.90336
0.36;32.3886;6.90336
0.37;32.3886;6.90336
0.38;32.3886;6.90336
0.39;32.3886;6.90336
0.4;32.3886;6.90336
0.41;32.3886;6.90336
0.42;32.3886;6.90336
0.43;32.3886;6.90336
0.44;32.3886;6.90336
0.45;32.4117;6.90336
0.46;32.4117;6.90336
0.47;32.4117;6.90336
0.48;32.4117;6.90336
0.49;32.4117;6.90336
0.5;32.4117;6.90336
0.51;32.4117;7.29398
0.52;32.4117;7.29398
0.53;32.4117;7.29398
0.54;32.4117;7.29398
0.55;32.4117;7.29398
0.56;32.4117;7.29398
0.57;32.4117;7.29398
0.58;32.4117;7.29398
0.59;32.4117;7.29398
0.6;32.4117;7.29398
0.61;32.4117;7.29398
0.62;32.4117;7.29398
0.63;32.4117;7.29398
0.64;32.4117;7.29398
0.65;32.4117;7.29398
0.66;32.4117;7.29398
0.67;32.4117;7.29398
0.68;32.4117;7.29398
0.69;32.0689;7.29398
0.7;32.0689;7.29398
0.71;32.0689;7.29398
0.72;32.0689;7.29398
0.73;32.0689;7.29398
0.74;32.0689;7.29398
0.75;32.0689;7.0408
0.76;32.0689;7.0408
0.77;32.0689;7.0408
0.78;32.0689;7.0408
0.79;32.0689;7.0408
0.8;32.0689;7.0408
0.81;32.0689;7.0408
0.82;32.0689;7.0408
0.83;32.0689;7.0408
0.84;32.0689;7.0408
0.85;32.0689;7.0408
0.86;32.0689;7.0408
0.87;32.0689;7.0408
0.88;32.0689;7.0408
0.89;32.0689;7.0408
0.9;32.0689;7.0408
0.91;32.0689;7.0408
0.92;32.0689;7.0408
0.93;32.0689;7.0408
0.94;32.3466;7.29832
0.95;32.3466;7.29832
0.96;32.3466;7.29832
0.97;32.3466;7.29832
0.98;32.3466;7.29832
0.99;32.3466;7.29832
1;32.0631;7.29832
1.01;32.0631;7.29832
1.02;32.0631;7.29832
1.03;32.0631;7.29832
1.04;32.0631;7.29832
1.05;32.0631;7.29832
1.06;32.0631;7.29832
1.07;32.0631;7.37789
1.08;32.0631;7.37789
1.09;32.0631;7.37789
1.1;32.0631;7.37789
1.11;32.0631;7.37789
1.12;32.0631;7.37789
1.13;32.0631;7.37789
1.14;32.0631;7.37789
1.15;32.0631;7.37789
1.16;32.0631;7.37789
1.17;32.0631;7.37789
1.18;32.0631;7.37789
1.19;32.0631;7.37789
1.2;32.0631;7.37789
1.21;32.0631;7.37789
1.22;32.0631;7.37789
1.23;32.0631;7.37789
1.24;32.0631;7.37789
1.25;32.0631;7.37789
1.26;32.0631;7.37789
1.27;32.0631;7.37789
1.28;32.0631;7.37789
1.29;32.0631;7.37789
1.3;32.0631;7.37789
1.31;32.0631;7.37789
1.32;32.0631;7.37789
1.33;32.0631;7.37789
1.34;32.0631;7.37789
1.35;32.0631;7.37789
1.36;32.0631;7.37789
1.37;32.0631;7.37789
1.38;32.0631;7.37789
1.39;32.0631;7.37789
1.4;32.0631;7.37789
1.41;32.0631;7.37789
1.42;32.0631;7.37789
1.43;32.0631;7.37789
1.44;32.0631;7.37789
1.45;32.0631;7.37789
1.46;32.0631;7.37789
1.47;32.0631;7.37789
1.48;32.0472;7.37789
1.49;32.0472;7.37789
1.5;32.0472;7.37789
1.51;32.0472;7.37789
1.52;32.0472;7.37789
1.53;32.0472;7.37789
1.54;32.0472;7.37789
1.55;32.0472;7.37789
1.56;32.0472;7.37789
1.57;32.0472;7.37789
1.58;32.0472;7.29398
1.59;32.0472;7.29398
1.6;32.0472;7.29398
1.61;32.0472;7.29398
1.62;32.0472;7.29398
1.63;32.0472;7.29398
1.64;32.0472;7.29398
1.65;32.0472;7.29398
1.66;32.0472;7.29398
1.67;32.0472;7.29398
1.68;31.9387;7.29398
1.69;31.9387;7.60648
1.7;31.9387;7.60648
1.71;31.9387;7.60648
1.72;31.9387;7.60648
1.73;31.9387;7.60648
1.74;31.9387;7.60648
1.75;31.9387;7.60648
1.76;31.9387;7.60648
1.77;31.9387;7.60648
1.78;31.9387;7.60648
1.79;31.9387;7.60648
1.8;31.9387;7.60648
1.81;31.9387;7.60648
1.82;31.9387;7.60648
1.83;31.9387;7.60648
1.84;31.9387;7.60648
1.85;31.9387;7.60648
1.86;31.9387;7.60648
1.87;31.9387;7.60648
1.88;31.9387;7.60648
1.89;31.9387;7.60648
1.9;31.9387;7.60648
1.91;31.9387;7.60648
1.92;31.9387;7.60648
1.93;31.9387;7.60648
1.94;31.9387;7.60648
1.95;31.9387;7.60648
1.96;31.9387;7.60648
1.97;31.9387;7.60648
1.98;31.9387;7.60648
1.99;31.9387;7.60648
2;31.9387;7.60648
2.01;31.8273;7.59201
2.02;31.8273;7.59201
2.03;31.8273;7.59201
2.04;31.8273;7.59201
2.05;31.8273;7.59201
2.06;31.8273;7.59201
2.07;31.8273;7.59201
2.08;31.794;7.59201
2.09;31.794;7.59201
2.1;31.794;7.5978
2.11;31.794;7.5978
2.12;31.794;7.5978
2.13;31.794;7.5978
2.14;31.794;7.5978
2.15;31.794;7.5978
2.16;31.794;7.5978
2.17;31.794;7.5978
2.18;31.794;7.5978
2.19;31.794;7.5978
2.2;31.794;7.5978
2.21;31.794;7.5978
2.22;31.794;7.5978
2.23;31.794;7.5978
2.24;31.794;7.5978
2.25;31.794;7.5978
2.26;31.794;7.5978
2.27;31.794;7.5978
2.28;31.794;7.5978
2.29;31.794;7.5978
2.3;31.794;7.5978
2.31;31.794;7.5978
2.32;31.794;7.5978
2.33;31.794;7.5978
2.34;31.794;7.5978
2.35;31.794;7.5978
2.36;31.794;7.5978
2.37;31.794;7.5978
2.38;31.794;7.5978
2.39;31.794;7.5978
2.4;31.794;7.5978
2.41;31.794;7.5978
2.42;31.794;7.5978
2.43;31.794;7.5978
2.44;31.5654;7.5978
2.45;31.5654;7.5978
2.46;31.5654;7.5978
2.47;31.5654;7.5978
2.48;31.5654;7.61661
2.49;31.5654;7.61661
2.5;31.5654;7.61661
2.51;31.5654;7.61661
2.52;31.5654;7.61661
2.53;31.5654;7.61661
2.54;31.5654;7.61661
2.55;31.5654;7.61661
2.56;31.5654;7.61661
2.57;31.5654;7.61661
2.58;31.5654;7.61661
2.59;31.5654;7.61661
2.6;31.5654;7.61661
2.61;31.5654;7.61661
2.62;31.5654;7.61661
2.63;31.5654;7.61661
2.64;31.5654;7.61661
2.65;31.5654;7.61661
2.66;31.5654;7.61661
2.67;31.5654;7.61661
2.68;31.5654;7.61661
2.69;31.7433;7.61661
2.7;31.7433;7.61661
2.71;31.7433;7.61661
2.72;31.7433;7.61661
2.73;31.7433;7.89149
2.74;31.7433;7.89149
2.75;31.7433;7.89149
2.76;31.7433;7.89149
2.77;31.7433;7.89149
2.78;31.7433;7.89149
2.79;31.7433;7.89149
2.8;31.7433;7.89149
2.81;31.7433;7.89149
2.82;31.7433;7.89149
2.83;31.7433;7.89149
2.84;31.7433;7.89149
2.85;31.7433;7.89149
2.86;31.7433;7.89149
2.87;31.4308;7.89149
2.88;31.4308;7.89149
2.89;31.4308;7.89149
2.9;31.4308;7.83218
2.91;31.4308;7.83218
2.92;31.4308;7.83218
2.93;31.4308;7.83218
2.94;31.4308;7.83218
2.95;31.4308;7.83218
2.96;31.4308;7.83218
2.97;31.4308;7.83218
2.98;31.4308;7.83218
2.99;31.4308;7.83218
3;31.4308;7.83218
3.01;31.4308;7.83218
3.02;31.4308;7.83218
3.03;31.4308;7.83218
3.04;31.4308;7.83218
3.05;31.4308;7.83218
3.06;31.4308;7.83218
3.07;31.4308;7.83218
3.08;31.4308;7.83218
3.09;31.4308;7.83218
3.1;31.4308;7.83218
3.11;31.4308;7.83218
3.12;31.4308;7.83218
3.13;31.4308;7.83218
3.14;31.4308;7.83218
3.15;31.4164;7.83218
3.16;31.4164;7.83218
3.17;31.4164;7.83218
3.18;31.4164;7.83218
3.19;31.4164;7.83218
3.2;31.4164;7.83218
3.21;31.4164;7.83218
3.22;31.4164;7.83218
3.23;31.4164;7.83218
3.24;31.4164;7.83218
