Time;[0:16]
0;28.5773
0.01;28.5773
0.02;28.5773
0.03;28.3863
0.04;28.3863
0.05;28.3863
0.06;28.3863
0.07;28.3863
0.08;28.3863
0.09;28.3863
0.1;28.3863
0.11;28.3863
0.12;28.3863
0.13;28.3863
0.14;28.3863
0.15;28.3863
0.16;28.3371
0.17;28.3371
0.18;28.3371
0.19;28.3371
0.2;28.3371
0.21;28.3371
0.22;28.3371
0.23;28.3371
0.24;28.3371
0.25;28.4644
0.26;28.4644
0.27;28.4644
0.28;28.4644
0.29;28.4644
0.3;28.4644
0.31;28.4644
0.32;28.4644
0.33;28.4644
0.34;28.4644
0.35;28.4644
0.36;28.4644
0.37;28.4644
0.38;28.4644
0.39;28.4644
0.4;28.4644
0.41;28.4644
0.42;28.4644
0.43;28.4644
0.44;28.4644
0.45;28.4644
0.46;28.4644
0.47;28.4644
0.48;28.4644
0.49;28.4644
0.5;28.4644
0.51;28.4644
0.52;28.4644
0.53;28.4644
0.54;28.4644
0.55;28.4644
0.56;28.4644
0.57;28.4644
0.58;28.4644
0.59;28.3371
0.6;28.3371
0.61;28.3371
0.62;28.3371
0.63;28.3371
0.64;28.3371
0.65;28.3371
0.66;28.3371
0.67;28.3602
0.68;28.3602
0.69;28.3602
0.7;28.3602
0.71;28.3602
0.72;28.3602
0.73;28.3602
0.74;28.3602
0.75;28.3602
0.76;28.3602
0.77;28.3602
0.78;28.3602
0.79;28.3602
0.8;28.3602
0.81;28.3602
0.82;28.3602
0.83;28.3602
0.84;28.3602
0.85;28.3602
0.86;28.3602
0.87;28.3602
0.88;28.3602
0.89;28.3602
0.9;28.3602
0.91;28.3602
0.92;28.3602
0.93;28.3602
0.94;28.3602
0.95;28.3602
0.96;28.3602
0.97;28.3602
0.98;28.3602
0.99;28.3602
1;28.3602
1.01;28.3602
1.02;28.3602
1.03;28.3602
1.04;28.3602
1.05;28.3602
1.06;28.0998
1.07;28.0998
1.08;28.0998
1.09;28.0998
1.1;28.0998
1.11;28.0998
1.12;28.0998
1.13;28.0998
1.14;28.0998
1.15;28.0998
1.16;28.0492
1.17;28.0492
1.18;28.0492
1.19;28.0492
1.2;28.0492
1.21;28.0492
1.22;28.0492
1.23;28.0492
1.24;28.0492
1.25;28.0492
1.26;28.0492
1.27;28.0492
1.28;28.0492
1.29;28.0492
1.3;28.0492
1.31;28.0304
1.32;28.0304
1.33;28.0304
1.34;28.0304
1.35;28.0304
1.36;28.0304
1.37;28.0304
1.38;28.0304
1.39;27.9769
1.4;27.9769
1.41;28.0304
1.42;28.0304
1.43;28.0304
1.44;28.0304
1.45;28.0304
1.46;28.0304
1.47;28.0304
1.48;28.0304
1.49;28.0304
1.5;28.0304
1.51;28.0304
1.52;28.0304
1.53;28.0304
1.54;28.0304
1.55;28.0304
1.56;28.0304
1.57;28.0304
1.58;28.0304
1.59;28.0304
1.6;28.0304
1.61;28.0304
1.62;28.0304
1.63;28.0304
1.64;28.0304
1.65;28.0304
1.66;28.0304
1.67;28.0304
1.68;28.0304
1.69;28.0304
1.7;28.0304
1.71;28.0304
1.72;28.0304
1.73;28.0304
1.74;27.7497
1.75;27.7497
1.76;27.7497
1.77;27.7497
1.78;27.7497
1.79;27.7497
1.8;27.7497
1.81;27.7497
1.82;27.7497
1.83;27.7497
1.84;27.7497
1.85;27.7497
